entryid,DTStamp,Temperature,Humidity,Pressure,Altitude,GPSTimeStamp,GPSLat,GPSLong,GPSAltitude,GPSNumSat
228,"2022-05-03 11:34:53.932011",22.812,48.4176,992.09,177.666,21:07:47,3326.91236,08405.70126,271.3,08
229,"2022-05-03 11:39:54.147584",22.8834,48.2842,991.938,178.958,21:07:48,3326.91242,08405.70137,271.2,08
230,"2022-05-03 11:44:54.359742",22.9038,48.6356,991.971,178.676,21:07:49,3326.91252,08405.70158,270.6,08
231,"2022-05-03 11:49:54.541480",22.9497,48.7827,992.019,178.269,21:07:50,3326.91259,08405.70167,270.2,08
232,"2022-05-03 11:54:54.766795",22.9599,48.777,991.928,179.04,21:07:51,3326.91265,08405.70174,269.9,08
233,"2022-05-03 11:59:54.938599",23.0568,49.1006,991.952,178.84,21:07:52,3326.91271,08405.70182,269.5,08
234,"2022-05-03 12:04:55.106517",23.1282,48.5107,991.988,178.537,21:07:53,3326.91275,08405.70189,269.0,08
235,"2022-05-03 12:09:55.540304",23.2812,48.2907,992.049,178.019,21:07:54,3326.91281,08405.70202,268.6,08
236,"2022-05-03 12:14:55.721238",23.2812,48.3551,991.941,178.93,21:07:55,3326.91286,08405.70221,267.8,08
237,"2022-05-03 12:19:55.944505",23.3067,48.4434,992.036,178.122,21:07:56,3326.91287,08405.70223,267.7,08
238,"2022-05-03 12:24:56.158489",23.373,48.4913,991.822,179.942,21:07:57,3326.91292,08405.70228,267.6,08
239,"2022-05-03 12:29:56.371291",23.577,48.0024,991.939,178.949,21:07:58,3326.91297,08405.70232,267.2,08
240,"2022-05-03 12:34:56.700742",23.6382,48.1147,991.769,180.385,21:07:59,3326.91296,08405.70228,267.0,08
241,"2022-05-03 12:39:56.968743",23.6739,48.1387,991.72,180.804,21:08:00,3326.91296,08405.70227,266.8,08
242,"2022-05-03 12:44:57.195410",23.7402,47.8759,991.639,181.486,21:08:01,3326.91295,08405.70225,266.6,08
243,"2022-05-03 12:49:57.538437",23.8319,47.8304,991.627,181.587,21:08:02,3326.91292,08405.70225,266.1,08
244,"2022-05-03 12:54:57.826904",23.8523,48.0712,991.634,181.534,21:08:03,3326.91292,08405.70225,266.1,08
245,"2022-05-03 12:59:58.249741",23.9951,47.7155,991.597,181.845,21:08:04,3326.91293,08405.70225,265.8,08
246,"2022-05-03 13:04:58.578428",24.0563,47.7633,991.4,183.512,21:08:05,3326.91294,08405.70233,265.3,08
247,"2022-05-03 13:09:58.898015",24.1277,47.7057,991.49,182.754,21:08:06,3326.91294,08405.70230,265.1,08
248,"2022-05-03 13:14:59.379149",24.1685,47.7591,991.448,183.105,21:08:07,3326.91290,08405.70218,264.9,08
249,"2022-05-03 13:20:00.157767",24.2654,47.6137,991.417,183.366,21:08:08,3326.91285,08405.70206,264.7,08
250,"2022-05-03 13:25:00.498055",24.3011,47.626,991.422,183.33,21:08:09,3326.91287,08405.70206,264.5,08
251,"2022-05-03 13:30:00.651075",24.3368,47.7674,991.237,184.894,21:08:10,3326.91285,08405.70192,264.4,08
252,"2022-05-03 13:35:00.976979",24.4133,47.5806,991.254,184.752,21:08:11,3326.91282,08405.70184,264.2,08
253,"2022-05-03 13:40:01.195084",24.5153,47.3999,991.069,186.315,21:08:12,3326.91283,08405.70183,264.2,08
254,"2022-05-03 13:45:01.410378",24.5357,47.4413,991.022,186.72,21:08:13,3326.91282,08405.70177,264.2,08
255,"2022-05-03 13:50:01.558378",24.5867,47.489,990.97,187.159,21:08:14,3326.91283,08405.70174,264.2,08
256,"2022-05-03 13:55:01.774081",24.6479,47.4194,990.989,187.001,21:08:15,3326.91282,08405.70164,264.5,08
257,"2022-05-03 14:00:02.025881",24.755,47.2798,990.893,187.81,21:08:16,3326.91282,08405.70158,264.6,08
258,"2022-05-03 14:05:02.267923",24.8213,47.2748,990.839,188.268,21:08:17,3326.91281,08405.70153,264.7,08
259,"2022-05-03 14:10:02.477975",24.8519,47.14,990.781,188.76,21:08:18,3326.91287,08405.70160,265.0,08
260,"2022-05-03 14:15:02.686322",24.9742,47.0357,990.737,189.131,21:08:19,3326.91285,08405.70153,265.1,08
261,"2022-05-03 14:20:02.914134",24.8824,47.1639,990.588,190.397,21:08:20,3326.91288,08405.70158,265.1,08
262,"2022-05-03 14:25:03.119054",24.964,47.1473,990.586,190.416,21:08:21,3326.91286,08405.70144,265.4,08
263,"2022-05-03 14:30:03.337748",25.0864,46.8253,990.623,190.101,21:08:22,3326.91285,08405.70138,265.6,08
264,"2022-05-03 14:35:04.256269",24.964,47.1767,990.532,190.874,21:08:23,3326.91281,08405.70130,265.7,08
265,"2022-05-03 14:40:04.411415",25.0354,47.0423,990.594,190.347,21:08:24,3326.91278,08405.70123,265.6,08
266,"2022-05-03 14:45:04.560387",25.1068,47.0138,990.386,192.109,21:08:25,3326.91276,08405.70119,265.9,08
267,"2022-05-03 14:50:04.780792",25.1986,46.9032,990.427,191.759,21:08:26,3326.91272,08405.70114,266.0,08
268,"2022-05-03 14:55:04.912007",25.2037,46.9268,990.382,192.146,21:08:27,3326.91272,08405.70111,266.3,07
269,"2022-05-03 15:00:05.138093",25.3006,46.7985,990.242,193.329,21:08:28,3326.91269,08405.70120,265.5,08
270,"2022-05-03 15:05:05.359498",25.3516,46.7402,990.19,193.771,21:08:29,3326.91267,08405.70121,265.1,08
271,"2022-05-03 15:10:05.520686",25.27,47.0512,990.057,194.896,21:08:30,3326.91275,08405.70100,266.2,08
272,"2022-05-03 15:15:05.678801",25.3516,46.8521,990.001,195.374,21:08:31,3326.91277,08405.70109,264.9,08
273,"2022-05-03 15:20:05.839092",25.3975,46.8467,989.968,195.658,21:08:32,3326.91277,08405.70115,264.9,08
274,"2022-05-03 15:25:05.966146",25.4128,47.0059,989.966,195.676,21:08:33,3326.91279,08405.70124,264.8,08
275,"2022-05-03 15:30:06.171041",25.4944,47.0657,989.882,196.385,21:08:34,3326.91279,08405.70135,264.4,08
276,"2022-05-03 15:35:06.318438",25.5301,47.4195,989.724,197.726,21:08:35,3326.91283,08405.70137,264.9,08
277,"2022-05-03 15:40:06.497478",25.5862,47.3201,989.545,199.245,21:08:36,3326.91289,08405.70140,265.4,08
278,"2022-05-03 15:45:06.604768",25.5454,47.5845,989.479,199.807,21:08:37,3326.91294,08405.70147,265.9,08
279,"2022-05-03 15:50:06.820934",25.5964,47.5381,989.48,199.792,21:08:38,3326.91299,08405.70153,266.6,08
280,"2022-05-03 15:55:06.957987",25.6219,47.5856,989.387,200.587,21:08:39,3326.91304,08405.70144,267.8,08
281,"2022-05-03 16:00:07.179803",25.6882,47.557,989.224,201.966,21:08:40,3326.91306,08405.70149,268.2,08
282,"2022-05-03 16:05:07.331040",25.7545,47.4107,989.251,201.741,21:08:41,3326.91310,08405.70149,268.9,08
283,"2022-05-03 16:10:07.556469",25.9075,47.1298,989.202,202.156,21:08:42,3326.91310,08405.70151,269.1,08
284,"2022-05-03 16:15:07.776059",25.8922,47.1944,989.015,203.744,21:08:43,3326.91312,08405.70152,270.1,08
285,"2022-05-03 16:20:07.903591",25.831,47.4117,988.916,204.587,21:08:44,3326.91313,08405.70147,270.9,08
286,"2022-05-03 16:25:08.104889",25.831,47.447,988.862,205.046,21:08:45,3326.91313,08405.70150,271.1,08
287,"2022-05-03 16:30:08.230281",25.8565,47.412,988.903,204.694,21:08:46,3326.91311,08405.70148,271.6,08
288,"2022-05-03 16:35:08.345786",25.8616,47.4474,988.749,206.001,21:08:47,3326.91306,08405.70142,271.5,08
289,"2022-05-03 16:40:08.555853",25.9228,47.3421,988.767,205.846,21:08:48,3326.91306,08405.70134,272.6,08
290,"2022-05-03 16:45:08.766520",26.035,47.1019,988.679,206.596,21:08:49,3326.91302,08405.70124,273.3,08
291,"2022-05-03 16:50:08.948561",25.9534,47.4722,988.628,207.032,21:08:50,3326.91301,08405.70121,274.1,08
292,"2022-05-03 16:55:09.058509",26.035,47.1491,988.598,207.285,21:08:51,3326.91303,08405.70143,274.3,08
293,"2022-05-03 17:00:09.172645",26.035,47.2257,988.544,207.744,21:08:52,3326.91301,08405.70164,274.2,08
294,"2022-05-03 17:05:09.383804",26.0758,47.1908,988.556,207.641,21:08:53,3326.91297,08405.70157,275.0,08
295,"2022-05-03 17:10:09.586678",26.0605,47.2024,988.477,208.311,21:08:54,3326.91302,08405.70167,276.0,08
296,"2022-05-03 17:15:09.785522",25.984,47.0836,988.515,207.987,21:08:55,3326.91291,08405.70137,277.0,08
297,"2022-05-03 17:20:10.000293",24.8366,47.0986,988.463,208.432,21:08:56,3326.91322,08405.70206,278.0,08
298,"2022-05-03 17:25:10.218929",24.1889,47.7887,988.571,207.516,21:08:57,3326.91324,08405.70208,278.9,08
299,"2022-05-03 17:30:10.436082",23.9798,47.3163,988.662,206.74,21:08:58,3326.91326,08405.70209,279.5,08
300,"2022-05-03 17:35:10.658389",23.7605,47.1491,988.629,207.021,21:08:59,3326.91329,08405.70216,280.2,08
301,"2022-05-03 17:40:10.862462",23.6739,46.4852,988.65,206.845,21:09:00,3326.91326,08405.70210,280.7,08
302,"2022-05-03 17:45:11.070577",23.4138,45.6086,988.658,206.777,21:09:01,3326.91316,08405.70188,281.3,08
303,"2022-05-03 17:50:11.259867",23.7758,46.6683,988.654,206.809,21:09:02,3326.91332,08405.70228,282.2,08
304,"2022-05-03 17:55:11.478262",24.4541,46.8411,988.57,207.522,21:09:03,3326.91334,08405.70223,283.0,08
305,"2022-05-03 18:00:11.607417",24.0206,45.2037,988.674,206.634,21:09:04,3326.91325,08405.70202,283.3,07
306,"2022-05-03 18:05:11.751461",23.679,45.5995,988.739,206.088,21:09:05,3326.91329,08405.70210,283.5,08
307,"2022-05-03 18:10:11.928030",23.4801,44.8175,988.658,206.776,21:09:06,3326.91343,08405.70238,284.1,08
308,"2022-05-03 18:15:12.146911",23.3424,44.7636,988.757,205.934,21:09:07,3326.91333,08405.70225,283.8,08
309,"2022-05-03 18:20:12.343668",23.2557,44.3291,988.616,207.131,21:09:08,3326.91322,08405.70201,283.6,08
310,"2022-05-03 18:25:12.478122",23.1996,44.2759,988.552,207.677,21:09:09,3326.91309,08405.70168,283.7,08
311,"2022-05-03 18:30:12.695898",23.0568,44.0111,988.535,207.821,21:09:10,3326.91299,08405.70151,283.7,08
312,"2022-05-03 18:35:12.902937",22.9599,43.5475,988.458,208.473,21:09:11,3326.91290,08405.70127,284.1,08
313,"2022-05-03 18:40:13.025777",22.9242,43.0081,988.561,207.596,21:09:12,3326.91289,08405.70126,285.4,08
314,"2022-05-03 18:45:13.260832",22.7916,43.1071,988.507,208.056,21:09:13,3326.91279,08405.70102,285.8,08
315,"2022-05-03 18:50:13.399915",22.7916,42.6325,988.615,207.143,21:09:14,3326.91270,08405.70081,286.5,08
316,"2022-05-03 18:55:13.627758",22.7101,42.7494,988.563,207.585,21:09:15,3326.91263,08405.70062,287.2,08
317,"2022-05-03 19:00:13.847380",22.4296,43.0058,988.536,207.807,21:09:16,3326.91254,08405.70037,287.4,08
318,"2022-05-03 19:05:14.049391",22.4959,42.7953,988.402,208.946,21:09:17,3326.91247,08405.69995,289.1,08
319,"2022-05-03 19:10:14.175619",22.4143,42.0924,988.431,208.703,21:09:18,3326.91237,08405.69953,289.2,08
320,"2022-05-03 19:15:14.383209",22.4143,42.5081,988.431,208.703,21:09:19,3326.91227,08405.69928,289.2,08
321,"2022-05-03 19:20:14.595449",22.2613,42.3554,988.424,208.763,21:09:20,3326.91223,08405.69915,290.0,08
322,"2022-05-03 19:25:14.814494",22.1032,42.2437,988.408,208.894,21:09:21,3326.91221,08405.69909,290.7,08
323,"2022-05-03 19:30:15.052058",22.0828,43.9459,988.456,208.492,21:09:22,3326.91214,08405.69898,290.8,08
324,"2022-05-03 19:35:15.291273",22.8222,42.7908,988.342,209.461,21:09:23,3326.91209,08405.69889,290.8,07
325,"2022-05-03 19:40:15.505348",23.3832,42.0184,988.339,209.485,21:09:24,3326.91206,08405.69882,291.2,07
326,"2022-05-03 19:45:15.683318",23.7096,41.9193,988.331,209.554,21:09:25,3326.91202,08405.69876,291.1,07
327,"2022-05-03 19:50:15.869850",23.9492,41.902,988.262,210.137,21:09:26,3326.91200,08405.69874,291.5,07
328,"2022-05-03 19:55:15.991610",24.0512,42.1667,988.239,210.332,21:09:27,3326.91194,08405.69893,290.1,06
329,"2022-05-03 20:00:16.213549",24.0971,42.5136,988.179,210.843,21:09:28,3326.91175,08405.69903,289.9,07
330,"2022-05-03 20:05:16.424463",24.1787,42.6314,988.285,209.946,21:09:29,3326.91172,08405.69896,289.3,07
331,"2022-05-03 20:10:16.641088",24.1991,42.9253,988.21,210.581,21:09:30,3326.91167,08405.69892,288.2,07
332,"2022-05-03 20:15:16.860341",24.296,43.3137,988.232,210.389,21:09:31,3326.91164,08405.69885,287.5,07
333,"2022-05-03 20:20:17.017636",24.3317,43.2904,988.317,209.668,21:09:32,3326.91170,08405.69870,288.7,07
334,"2022-05-03 20:25:17.232204",24.4949,43.6028,988.313,209.707,21:09:33,3326.91172,08405.69866,288.8,07
335,"2022-05-03 20:30:17.412793",24.551,43.3737,988.323,209.621,21:09:34,3326.91169,08405.69854,288.3,06
336,"2022-05-03 20:35:17.636034",24.6326,43.2917,988.428,208.725,21:09:35,3326.91178,08405.69846,287.9,06
337,"2022-05-03 20:40:17.870830",24.5867,43.5503,988.516,207.983,21:09:36,3326.91181,08405.69842,288.1,07
338,"2022-05-03 20:45:18.020933",24.6836,43.5214,988.7,206.418,21:09:37,3326.91180,08405.69841,288.5,06
339,"2022-05-03 20:50:18.184400",24.6989,43.7039,988.806,205.52,21:09:38,3326.91180,08405.69846,288.6,07
340,"2022-05-03 20:55:18.430678",24.7805,43.6043,988.884,204.853,21:09:39,3326.91185,08405.69848,289.1,07
341,"2022-05-03 21:00:18.654615",24.8111,43.7927,988.88,204.889,21:09:40,3326.91189,08405.69852,290.0,06
342,"2022-05-03 21:05:18.896687",24.7805,43.9455,988.857,205.082,21:09:41,3326.91189,08405.69863,290.1,07
343,"2022-05-03 21:10:19.007440",24.7958,44.0927,989.017,203.725,21:09:42,3326.91190,08405.69874,289.8,07
344,"2022-05-03 21:15:19.208036",24.8315,44.2106,989.075,203.233,21:09:43,3326.91195,08405.69880,290.1,07
345,"2022-05-03 21:20:19.498748",24.8824,44.3287,989.158,202.53,21:09:44,3326.91194,08405.69887,290.0,07
346,"2022-05-03 21:25:19.771290",23.8829,44.2044,989.178,202.358,21:09:45,3326.91193,08405.69891,290.0,07
347,"2022-05-03 21:30:19.966004",23.2047,45.2666,989.34,200.98,21:09:46,3326.91194,08405.69901,289.8,07
348,"2022-05-03 21:35:20.086202",22.9803,44.8778,989.325,201.111,21:09:47,3326.91195,08405.69908,289.8,07
349,"2022-05-03 21:40:20.305693",22.6897,44.0028,989.363,200.789,21:09:48,3326.91196,08405.69917,289.6,07
350,"2022-05-03 21:45:20.491812",22.654,45.1208,989.439,200.142,21:09:49,3326.91198,08405.69930,289.4,07
351,"2022-05-03 21:50:20.666111",23.3169,44.3999,989.55,199.203,21:09:50,3326.91200,08405.69940,289.3,07
352,"2022-05-03 21:55:20.793140",23.7249,44.802,989.541,199.282,21:09:51,3326.91204,08405.69949,289.0,07
353,"2022-05-03 22:00:20.998745",22.8732,44.4082,989.393,200.536,21:09:52,3326.91202,08405.69952,288.7,07
354,"2022-05-03 22:05:21.209877",22.3021,44.2107,989.484,199.758,21:09:53,3326.91202,08405.69962,288.0,07
355,"2022-05-03 22:10:21.419015",22.0063,44.0623,989.486,199.743,21:09:54,3326.91204,08405.69977,286.9,07
356,"2022-05-03 22:15:21.535315",21.7973,43.564,989.548,199.215,21:09:55,3326.91206,08405.69986,286.2,07
357,"2022-05-03 22:20:21.688089",21.7259,43.207,989.539,199.291,21:09:56,3326.91208,08405.70000,285.2,07
358,"2022-05-03 22:25:21.810296",21.5321,43.2176,989.626,198.554,21:09:57,3326.91211,08405.70011,284.6,07
359,"2022-05-03 22:30:22.071805",21.374,43.0532,989.691,198.009,21:09:58,3326.91215,08405.70028,284.3,07
360,"2022-05-03 22:35:22.345437",21.3893,42.9014,989.716,197.797,21:09:59,3326.91217,08405.70045,283.3,08
361,"2022-05-03 22:40:22.548575",21.272,42.6439,989.846,196.688,21:10:00,3326.91218,08405.70057,282.5,07
362,"2022-05-03 22:45:22.754923",20.9406,42.8758,990.057,194.904,21:10:01,3326.91221,08405.70069,282.3,08
363,"2022-05-03 22:50:22.972505",20.9151,42.4906,990.015,195.257,21:10:02,3326.91227,08405.70085,282.2,08
364,"2022-05-03 22:55:23.195819",20.8539,42.0935,990.156,194.057,21:10:03,3326.91234,08405.70107,281.4,08
365,"2022-05-03 23:00:23.398445",20.7672,42.5366,990.203,193.665,21:10:04,3326.91241,08405.70126,281.1,08
366,"2022-05-03 23:05:23.603840",20.8029,42.0584,990.18,193.853,21:10:05,3326.91240,08405.70128,280.5,08
367,"2022-05-03 23:10:23.812799",20.7468,42.0057,990.116,194.402,21:10:06,3326.91243,08405.70138,280.2,08
368,"2022-05-03 23:15:23.976831",20.6499,42.0929,990.226,193.47,21:10:07,3326.91244,08405.70148,279.9,08
369,"2022-05-03 23:20:24.191455",20.5785,42.0576,990.216,193.55,21:10:08,3326.91242,08405.70149,279.6,08
370,"2022-05-03 23:25:24.332341",20.451,41.9173,990.33,192.588,21:10:09,3326.91237,08405.70145,278.5,08
371,"2022-05-03 23:30:24.547798",20.2726,42.1848,990.199,193.696,21:10:10,3326.91239,08405.70153,278.3,08
372,"2022-05-03 23:35:24.654955",20.1604,42.2368,990.123,194.341,21:10:11,3326.91238,08405.70154,277.7,08
373,"2022-05-03 23:40:24.770178",20.038,41.5431,990.137,194.219,21:10:12,3326.91240,08405.70161,277.3,08
374,"2022-05-03 23:45:24.979715",20.0329,41.7237,990.182,193.836,21:10:13,3326.91240,08405.70166,276.8,08
375,"2022-05-03 23:50:25.108706",19.987,41.7411,990.161,194.017,21:10:14,3326.91235,08405.70163,276.1,08
376,"2022-05-03 23:55:25.320832",20.038,41.6655,990.244,193.311,21:10:15,3326.91232,08405.70162,275.5,08
377,"2022-05-04 00:00:25.544037",19.9819,41.776,990.26,193.18,21:10:16,3326.91229,08405.70165,274.9,08
378,"2022-05-04 00:05:25.713309",19.885,41.6825,990.209,193.614,21:10:17,3326.91232,08405.70180,274.1,08
379,"2022-05-04 00:10:25.999065",19.6657,41.9496,990.118,194.382,21:10:18,3326.91232,08405.70191,273.2,08
380,"2022-05-04 00:15:26.112027",19.6708,41.6063,990.126,194.311,21:10:19,3326.91229,08405.70192,272.1,08
381,"2022-05-04 00:20:26.327332",19.6606,41.6935,990.003,195.361,21:10:20,3326.91226,08405.70191,271.1,08
382,"2022-05-04 00:25:26.566753",19.5485,41.7223,989.927,196.007,21:10:21,3326.91227,08405.70199,270.4,08
383,"2022-05-04 00:30:26.786452",19.4975,41.4836,989.843,196.714,21:10:22,3326.91224,08405.70234,267.2,08
384,"2022-05-04 00:35:26.950987",19.3853,42.0184,989.874,196.453,21:10:23,3326.91228,08405.70258,266.5,08
385,"2022-05-04 00:40:27.087740",19.7269,42.4679,989.897,196.258,21:10:24,3326.91232,08405.70273,265.3,08
386,"2022-05-04 00:45:27.220591",20.6601,41.072,989.813,196.967,21:10:25,3326.91238,08405.70292,264.7,08
387,"2022-05-04 00:50:27.440871",21.2108,40.3656,989.8,197.08,21:10:26,3326.91243,08405.70311,264.0,08
388,"2022-05-04 00:55:27.655931",21.4964,40.2601,989.702,197.91,21:10:27,3326.91239,08405.70305,263.6,08
389,"2022-05-04 01:00:27.881767",21.7106,40.2599,989.783,197.225,21:10:28,3326.91246,08405.70315,263.8,08
390,"2022-05-04 01:05:28.106483",21.833,40.3826,989.795,197.127,21:10:29,3326.91254,08405.70336,263.2,08
391,"2022-05-04 01:10:28.279393",21.9808,40.6927,989.874,196.449,21:10:30,3326.91260,08405.70355,262.7,08
392,"2022-05-04 01:15:28.507259",22.1389,40.9268,989.944,195.858,21:10:31,3326.91264,08405.70378,261.8,08
393,"2022-05-04 01:20:28.721968",22.2409,41.0673,990.11,194.448,21:10:32,3326.91274,08405.70407,261.4,08
394,"2022-05-04 01:25:28.932540",22.3633,41.126,990.122,194.352,21:10:33,3326.91286,08405.70434,261.1,08
395,"2022-05-04 01:30:29.135429",22.3837,41.3075,990.101,194.526,21:10:34,3326.91297,08405.70461,260.7,08
396,"2022-05-04 01:35:29.353881",22.4653,41.3896,990.019,195.222,21:10:35,3326.91311,08405.70490,260.3,08
397,"2022-05-04 01:40:29.531040",22.4959,41.5303,989.961,195.711,21:10:36,3326.91328,08405.70534,260.2,08
398,"2022-05-04 01:45:29.660464",22.4347,42.0046,989.915,196.101,21:10:37,3326.91326,08405.70533,260.0,07
399,"2022-05-04 01:50:29.856563",22.4653,42.1803,990.18,193.854,21:10:38,3326.91328,08405.70541,260.0,07
400,"2022-05-04 01:55:29.991742",22.4959,42.4733,990.875,187.96,21:10:39,3326.91333,08405.70555,259.9,08
401,"2022-05-04 02:00:30.135622",22.552,42.5555,990.913,187.641,21:10:40,3326.91333,08405.70554,259.7,08
402,"2022-05-04 02:05:30.361136",22.6132,42.626,990.932,187.479,21:10:41,3326.91341,08405.70569,259.4,08
403,"2022-05-04 02:10:30.497058",22.6336,42.7491,991.369,183.778,21:10:42,3326.91343,08405.70575,259.5,08
404,"2022-05-04 02:15:30.638002",22.6591,43.0362,991.545,182.287,21:10:43,3326.91345,08405.70581,259.1,08
405,"2022-05-04 02:20:30.859684",22.6846,43.0715,991.748,180.568,21:10:44,3326.91346,08405.70582,259.2,08
406,"2022-05-04 02:25:31.029203",22.7203,43.3001,991.725,180.758,21:10:45,3326.91347,08405.70587,259.5,08
407,"2022-05-04 02:30:31.244946",22.7611,43.6225,991.657,181.333,21:10:46,3326.91349,08405.70594,259.5,08
408,"2022-05-04 02:35:31.366406",22.7662,43.6987,991.209,185.136,21:10:47,3326.91352,08405.70601,259.3,08
409,"2022-05-04 02:40:31.517937",22.7967,44.2554,991.312,184.257,21:10:48,3326.91354,08405.70606,259.7,08
410,"2022-05-04 02:45:31.719018",22.8018,44.0738,990.836,188.29,21:10:49,3326.91352,08405.70602,260.0,08
411,"2022-05-04 02:50:31.925550",22.7407,44.3955,991.086,186.172,21:10:50,3326.91351,08405.70599,260.2,08
412,"2022-05-04 02:55:32.133366",22.8069,44.4487,991.114,185.94,21:10:51,3326.91354,08405.70604,260.5,08
413,"2022-05-04 03:00:32.318156",22.8069,44.7943,990.576,190.5,21:10:52,3326.91356,08405.70607,260.8,08
414,"2022-05-04 03:05:32.527218",22.8018,45.0753,990.836,188.29,21:10:53,3326.91357,08405.70610,261.4,08
415,"2022-05-04 03:10:32.739554",22.8528,45.0055,990.651,189.865,21:10:54,3326.91357,08405.70608,261.8,08
416,"2022-05-04 03:15:32.958425",22.8528,45.4038,990.57,190.55,21:10:55,3326.91355,08405.70603,262.2,07
417,"2022-05-04 03:20:33.165483",22.8732,45.4274,990.415,191.864,21:10:56,3326.91354,08405.70601,263.1,07
418,"2022-05-04 03:25:33.373574",22.8528,45.4974,990.462,191.462,21:10:57,3326.91356,08405.70602,263.7,07
419,"2022-05-04 03:30:33.581499",22.8732,45.6382,990.765,188.899,21:10:58,3326.91358,08405.70601,264.3,07
420,"2022-05-04 03:35:33.796476",22.8885,45.8199,990.978,187.092,21:10:59,3326.91358,08405.70599,264.7,07
421,"2022-05-04 03:40:34.014919",22.8936,45.8258,990.717,189.302,21:11:00,3326.91358,08405.70597,265.2,08
422,"2022-05-04 03:45:34.197880",22.8783,45.8783,990.558,190.653,21:11:01,3326.91358,08405.70595,265.8,07
423,"2022-05-04 03:50:34.351013",22.9497,45.8147,990.271,193.089,21:11:02,3326.91361,08405.70594,266.1,08
424,"2022-05-04 03:55:34.563409",22.9293,45.9492,990.668,189.721,21:11:03,3326.91361,08405.70590,266.8,08
425,"2022-05-04 04:00:34.704851",22.9293,46.0604,990.614,190.177,21:11:04,3326.91364,08405.70593,267.4,08
426,"2022-05-04 04:05:34.920684",22.9497,46.3066,990.566,190.579,21:11:05,3326.91366,08405.70591,268.2,08
427,"2022-05-04 04:10:35.126524",22.9599,46.459,990.18,193.86,21:11:06,3326.91368,08405.70591,268.6,08
428,"2022-05-04 04:15:35.336003",23.0007,46.4478,990.219,193.525,21:11:07,3326.91369,08405.70593,268.9,08
429,"2022-05-04 04:20:35.546078",22.9038,46.2065,990.25,193.266,21:11:08,3326.91370,08405.70592,269.5,08
430,"2022-05-04 04:25:35.760532",22.8732,45.8607,990.227,193.461,21:11:09,3326.91367,08405.70588,269.9,08
431,"2022-05-04 04:30:35.971499",22.8069,46.1176,990.253,193.237,21:11:10,3326.91366,08405.70585,270.2,08
432,"2022-05-04 04:35:36.172126",22.7712,46.3513,990.437,191.677,21:11:11,3326.91362,08405.70579,270.7,08
433,"2022-05-04 04:40:36.298456",22.7814,46.2636,990.265,193.133,21:11:12,3326.91356,08405.70568,271.2,08
434,"2022-05-04 04:45:36.454224",22.7712,46.3338,990.249,193.274,21:11:13,3326.91352,08405.70556,271.2,08
435,"2022-05-04 04:50:36.647736",22.7916,46.3516,990.094,194.589,21:11:14,3326.91351,08405.70553,271.6,08
436,"2022-05-04 04:55:36.858200",22.7305,46.9302,990.128,194.294,21:11:15,3326.91348,08405.70549,271.9,08
437,"2022-05-04 05:00:37.062787",22.7407,46.5792,990.253,193.24,21:11:16,3326.91346,08405.70540,272.0,08
438,"2022-05-04 05:05:37.277976",22.7407,46.8191,990.36,192.328,21:11:17,3326.91343,08405.70533,272.2,08
439,"2022-05-04 05:10:37.440898",22.6897,46.9589,990.223,193.489,21:11:18,3326.91340,08405.70524,272.3,08
440,"2022-05-04 05:15:37.647671",22.6999,46.7952,990.24,193.348,21:11:19,3326.91334,08405.70509,272.7,07
441,"2022-05-04 05:20:37.838064",22.6285,47.04,990.151,194.107,21:11:20,3326.91327,08405.70496,273.0,07
442,"2022-05-04 05:25:37.957605",22.5622,47.2087,990.258,193.199,21:11:21,3326.91320,08405.70483,273.4,07
443,"2022-05-04 05:30:38.074419",22.6387,47.0869,990.14,194.194,21:11:22,3326.91313,08405.70471,273.7,07
444,"2022-05-04 05:35:38.291591",22.6846,47.0349,990.296,192.875,21:11:23,3326.91308,08405.70461,273.8,07
445,"2022-05-04 05:40:38.407785",22.6642,47.1692,990.101,194.525,21:11:24,3326.91301,08405.70447,274.1,07
446,"2022-05-04 05:45:38.524732",22.603,47.4842,990.163,194.003,21:11:25,3326.91294,08405.70434,274.3,08
447,"2022-05-04 05:50:38.718034",22.6285,47.3149,990.204,193.65,21:11:26,3326.91289,08405.70424,274.4,08
448,"2022-05-04 05:55:38.925494",22.5724,47.3902,990.247,193.286,21:11:27,3326.91282,08405.70409,274.3,08
449,"2022-05-04 06:00:39.134783",22.6081,47.379,990.252,193.248,21:11:28,3326.91277,08405.70399,274.2,08
450,"2022-05-04 06:05:39.275199",22.5367,47.5476,990.243,193.323,21:11:29,3326.91273,08405.70384,274.8,08
451,"2022-05-04 06:10:39.490016",22.5469,47.6705,990.233,193.41,21:11:30,3326.91267,08405.70373,274.9,08
452,"2022-05-04 06:15:39.639132",22.5061,47.6699,990.166,193.974,21:11:31,3326.91262,08405.70366,274.5,08
453,"2022-05-04 06:20:39.835512",22.4959,47.7575,990.015,195.255,21:11:32,3326.91261,08405.70365,274.4,08
454,"2022-05-04 06:25:40.063884",22.5265,47.7989,990.011,195.288,21:11:33,3326.91255,08405.70355,274.3,08
455,"2022-05-04 06:30:40.237938",22.4959,48.0264,989.961,195.711,21:11:34,3326.91253,08405.70346,273.9,08
456,"2022-05-04 06:35:40.447279",22.4602,48.7566,989.957,195.748,21:11:35,3326.91251,08405.70340,273.6,08
